"CODGEO","NOM_COMUNA","COD_DPTO","COD_REG","NOM_DPTO","NOM_REG"
"05093","Névache","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05094","Nossage-et-Bénévent","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05095","Le Noyer","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05096","Orcières","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05097","Orpierre","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05098","Les Orres","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05099","Oze","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05100","Pelleautier","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05101","Pelvoux","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05102","La Piarre","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05103","Le Poët","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05104","Poligny","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05106","Prunières","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05107","Puy-Saint-André","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05108","Puy-Saint-Eusèbe","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05109","Puy-Saint-Pierre","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05110","Puy-Saint-Vincent","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05111","Puy-Sanières","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05112","Rabou","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05113","Rambaud","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05114","Réallon","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05115","Remollon","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05116","Réotier","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05117","Ribeyret","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05118","Ribiers","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05119","Risoul","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05120","Ristolas","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05121","Rochebrune","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05122","La Roche-de-Rame","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05123","La Roche-des-Arnauds","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05124","La Rochette","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05126","Rosans","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05127","Rousset","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05128","Saint-André-d'Embrun","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05129","Saint-André-de-Rosans","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05130","Saint-Apollinaire","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05131","Saint-Auban-d'Oze","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05132","Saint-Bonnet-en-Champsaur","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05133","Saint-Chaffrey","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05134","Saint-Clément-sur-Durance","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05135","Sainte-Colombe","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05136","Saint-Crépin","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05138","Saint-Disdier","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05139","Saint-Étienne-en-Dévoluy","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05140","Saint-Étienne-le-Laus","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05141","Saint-Eusèbe-en-Champsaur","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05142","Saint-Firmin","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05143","Saint-Genis","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05144","Saint-Jacques-en-Valgodemard","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05145","Saint-Jean-Saint-Nicolas","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05146","Saint-Julien-en-Beauchêne","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05147","Saint-Julien-en-Champsaur","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05148","Saint-Laurent-du-Cros","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05149","Saint-Léger-les-Mélèzes","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05150","Sainte-Marie","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05151","Saint-Martin-de-Queyrières","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05152","Saint-Maurice-en-Valgodemard","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05153","Saint-Michel-de-Chaillol","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05154","Saint-Pierre-d'Argençon","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05155","Saint-Pierre-Avez","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05156","Saint-Sauveur","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05157","Saint-Véran","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05158","Le Saix","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05159","Saléon","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05160","Salérans","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05161","La Salle-les-Alpes","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05162","La Saulce","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05163","Le Sauze-du-Lac","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05164","Savines-le-Lac","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05165","Savournon","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05166","Serres","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05167","Sigottier","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05168","Sigoyer","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05169","Sorbiers","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05170","Tallard","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05171","Théus","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05172","Trescléoux","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05173","Upaix","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05174","Val-des-Prés","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05175","Vallouise","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05176","Valserres","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05177","Vars","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05178","Ventavon","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05179","Veynes","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05180","Les Vigneaux","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05181","Villar-d'Arêne","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05182","Villar-Loubière","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05183","Villar-Saint-Pancrace","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05184","Vitrolles","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"06001","Aiglun","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06002","Amirat","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06003","Andon","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06004","Antibes","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06005","Ascros","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06006","Aspremont","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06007","Auribeau-sur-Siagne","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06008","Auvare","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06009","Bairols","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06010","Le Bar-sur-Loup","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06011","Beaulieu-sur-Mer","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06012","Beausoleil","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06013","Belvédère","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06014","Bendejun","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06015","Berre-les-Alpes","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06016","Beuil","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06017","Bézaudun-les-Alpes","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06018","Biot","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06019","Blausasc","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06020","La Bollène-Vésubie","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06021","Bonson","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06022","Bouyon","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06023","Breil-sur-Roya","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06024","Briançonnet","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06025","Le Broc","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06026","Cabris","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06027","Cagnes-sur-Mer","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06028","Caille","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06029","Cannes","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06030","Le Cannet","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06031","Cantaron","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06032","Cap-d'Ail","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06033","Carros","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06034","Castagniers","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06035","Castellar","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06036","Castillon","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06037","Caussols","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06038","Châteauneuf-Grasse","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06039","Châteauneuf-Villevieille","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06040","Châteauneuf-d'Entraunes","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06041","Cipières","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06042","Clans","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06043","Coaraze","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06044","La Colle-sur-Loup","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06045","Collongues","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06046","Colomars","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06047","Conségudes","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06048","Contes","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06049","Courmes","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06050","Coursegoules","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06051","La Croix-sur-Roudoule","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06052","Cuébris","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06053","Daluis","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06054","Drap","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06055","Duranus","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06056","Entraunes","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06057","L'Escarène","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06058","Escragnolles","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06059","Èze","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06060","Falicon","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06061","Les Ferres","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06062","Fontan","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06063","Gars","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06064","Gattières","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06065","La Gaude","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06066","Gilette","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06067","Gorbio","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06068","Gourdon","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06069","Grasse","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06070","Gréolières","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06071","Guillaumes","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06072","Ilonse","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06073","Isola","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06074","Lantosque","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06075","Levens","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06076","Lieuche","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06077","Lucéram","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06078","Malaussène","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06079","Mandelieu-la-Napoule","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06080","Marie","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06081","Le Mas","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06082","Massoins","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06083","Menton","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06084","Mouans-Sartoux","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06085","Mougins","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06086","Moulinet","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06087","Les Mujouls","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06088","Nice","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06089","Opio","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06090","Pégomas","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06091","Peille","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06092","Peillon","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06093","La Penne","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06094","Péone","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06095","Peymeinade","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06096","Pierlas","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06097","Pierrefeu","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06098","Puget-Rostang","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06099","Puget-Théniers","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06100","Revest-les-Roches","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06101","Rigaud","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06102","Rimplas","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06103","Roquebillière","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06104","Roquebrune-Cap-Martin","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06105","Roquefort-les-Pins","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06106","Roquesteron","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06107","Roquestéron-Grasse","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06108","La Roquette-sur-Siagne","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06109","La Roquette-sur-Var","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06110","Roubion","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06111","Roure","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06112","Le Rouret","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06113","Sainte-Agnès","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06114","Saint-André-de-la-Roche","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06115","Saint-Antonin","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06116","Saint-Auban","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06117","Saint-Blaise","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06118","Saint-Cézaire-sur-Siagne","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06119","Saint-Dalmas-le-Selvage","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06120","Saint-Étienne-de-Tinée","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06121","Saint-Jean-Cap-Ferrat","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06122","Saint-Jeannet","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06123","Saint-Laurent-du-Var","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06124","Saint-Léger","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06125","Saint-Martin-d'Entraunes","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06126","Saint-Martin-du-Var","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06127","Saint-Martin-Vésubie","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06128","Saint-Paul-de-Vence","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06129","Saint-Sauveur-sur-Tinée","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06130","Saint-Vallier-de-Thiey","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06131","Sallagriffon","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06132","Saorge","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06133","Sauze","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06134","Séranon","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06135","Sigale","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06136","Sospel","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06137","Spéracèdes","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06138","Théoule-sur-Mer","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06139","Thiéry","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06140","Le Tignet","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06141","Toudon","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06142","Touët-de-l'Escarène","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06143","Touët-sur-Var","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06144","La Tour","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06145","Tourette-du-Château","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06146","Tournefort","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06147","Tourrette-Levens","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06148","Tourrettes-sur-Loup","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06149","La Trinité","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06150","La Turbie","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06151","Utelle","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06152","Valbonne","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06153","Valdeblore","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06154","Valderoure","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06155","Vallauris","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06156","Venanson","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06157","Vence","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06158","Villars-sur-Var","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06159","Villefranche-sur-Mer","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06160","Villeneuve-d'Entraunes","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06161","Villeneuve-Loubet","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06162","La Brigue","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"06163","Tende","06","93","Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"07001","Accons","07","82","Ardèche","Rhône-Alpes"
"07002","Ailhon","07","82","Ardèche","Rhône-Alpes"
"07003","Aizac","07","82","Ardèche","Rhône-Alpes"
"07004","Ajoux","07","82","Ardèche","Rhône-Alpes"
"07005","Alba-la-Romaine","07","82","Ardèche","Rhône-Alpes"
"07006","Albon-d'Ardèche","07","82","Ardèche","Rhône-Alpes"
"07007","Alboussière","07","82","Ardèche","Rhône-Alpes"
