"","CODGEO","NOM_COMUNA","COD_DPTO","COD_REG","NOM_DPTO","NOM_REG"
"1324","31553","Thil","31","73","Haute-Garonne","Midi-Pyrénées"
"1325","31320","Marquefave","31","73","Haute-Garonne","Midi-Pyrénées"
"1326","31542","Seilhan","31","73","Haute-Garonne","Midi-Pyrénées"
"1327","31438","Pradère-les-Bourguets","31","73","Haute-Garonne","Midi-Pyrénées"
"1328","31012","Arbon","31","73","Haute-Garonne","Midi-Pyrénées"
"1329","31017","Arlos","31","73","Haute-Garonne","Midi-Pyrénées"
"1330","31362","Montberaud","31","73","Haute-Garonne","Midi-Pyrénées"
"1331","31435","Poucharramet","31","73","Haute-Garonne","Midi-Pyrénées"
"1332","31398","Nizan-Gesse","31","73","Haute-Garonne","Midi-Pyrénées"
"1333","31219","Gensac-sur-Garonne","31","73","Haute-Garonne","Midi-Pyrénées"
"1334","31566","Vallègue","31","73","Haute-Garonne","Midi-Pyrénées"
"1335","31497","Saint-Loup-Cammas","31","73","Haute-Garonne","Midi-Pyrénées"
"1336","31094","Buzet-sur-Tarn","31","73","Haute-Garonne","Midi-Pyrénées"
"1337","31477","Saint-Élix-Séglan","31","73","Haute-Garonne","Midi-Pyrénées"
"1338","31269","Lamasquère","31","73","Haute-Garonne","Midi-Pyrénées"
"1339","31473","Saint-Cézert","31","73","Haute-Garonne","Midi-Pyrénées"
"1340","31098","Cadours","31","73","Haute-Garonne","Midi-Pyrénées"
"1341","31308","Luscan","31","73","Haute-Garonne","Midi-Pyrénées"
"1342","31113","Castanet-Tolosan","31","73","Haute-Garonne","Midi-Pyrénées"
"1343","31592","Larra","31","73","Haute-Garonne","Midi-Pyrénées"
"1344","31203","Frouzins","31","73","Haute-Garonne","Midi-Pyrénées"
"1345","31156","Cox","31","73","Haute-Garonne","Midi-Pyrénées"
"1346","31106","Caraman","31","73","Haute-Garonne","Midi-Pyrénées"
"1347","31010","Antignac","31","73","Haute-Garonne","Midi-Pyrénées"
"1348","31581","Villaudric","31","73","Haute-Garonne","Midi-Pyrénées"
"1349","31588","Villeneuve-Tolosane","31","73","Haute-Garonne","Midi-Pyrénées"
"1350","31180","Falga","31","73","Haute-Garonne","Midi-Pyrénées"
"1351","31205","Gagnac-sur-Garonne","31","73","Haute-Garonne","Midi-Pyrénées"
"1352","31374","Montesquieu-Lauragais","31","73","Haute-Garonne","Midi-Pyrénées"
"1353","31224","Gourdan-Polignan","31","73","Haute-Garonne","Midi-Pyrénées"
"1354","31462","Rouffiac-Tolosan","31","73","Haute-Garonne","Midi-Pyrénées"
"1355","31337","Melles","31","73","Haute-Garonne","Midi-Pyrénées"
"1356","31084","Boussens","31","73","Haute-Garonne","Midi-Pyrénées"
"1357","31408","Payssous","31","73","Haute-Garonne","Midi-Pyrénées"
"1358","31311","La Magdelaine-sur-Tarn","31","73","Haute-Garonne","Midi-Pyrénées"
"1359","31402","Odars","31","73","Haute-Garonne","Midi-Pyrénées"
"1360","32198","Lartigue","32","73","Gers","Midi-Pyrénées"
"1361","32357","Sainte-Anne","32","73","Gers","Midi-Pyrénées"
"1362","32394","Saint-Médard","32","73","Gers","Midi-Pyrénées"
"1363","32393","Saint-Maur","32","73","Gers","Midi-Pyrénées"
"1364","32342","Ricourt","32","73","Gers","Midi-Pyrénées"
"1365","32146","Gimbrède","32","73","Gers","Midi-Pyrénées"
"1366","32260","Monbardon","32","73","Gers","Midi-Pyrénées"
"1367","32338","Ramouzens","32","73","Gers","Midi-Pyrénées"
"1368","32271","Monguilhem","32","73","Gers","Midi-Pyrénées"
"1369","32438","Tachoires","32","73","Gers","Midi-Pyrénées"
"1370","32351","Roques","32","73","Gers","Midi-Pyrénées"
"1371","32381","Saint-Jean-le-Comtal","32","73","Gers","Midi-Pyrénées"
"1372","32267","Monferran-Plavès","32","73","Gers","Midi-Pyrénées"
"1373","32163","Jû-Belloc","32","73","Gers","Midi-Pyrénées"
"1374","32449","Toujouse","32","73","Gers","Midi-Pyrénées"
"1375","32107","Condom","32","73","Gers","Midi-Pyrénées"
"1376","32152","Haget","32","73","Gers","Midi-Pyrénées"
"1377","32013","Auch","32","73","Gers","Midi-Pyrénées"
"1378","32093","Caumont","32","73","Gers","Midi-Pyrénées"
"1379","32279","Montaut-les-Créneaux","32","73","Gers","Midi-Pyrénées"
"1380","32390","Saint-Martin-d'Armagnac","32","73","Gers","Midi-Pyrénées"
"1381","32044","Béraut","32","73","Gers","Midi-Pyrénées"
"1382","32314","Peyrecave","32","73","Gers","Midi-Pyrénées"
"1383","32121","Endoufielle","32","73","Gers","Midi-Pyrénées"
"1384","32089","Castillon-Massas","32","73","Gers","Midi-Pyrénées"
"1385","32238","Marseillan","32","73","Gers","Midi-Pyrénées"
"1386","32241","Mas-d'Auvignon","32","73","Gers","Midi-Pyrénées"
"1387","32223","Magnas","32","73","Gers","Midi-Pyrénées"
"1388","32007","Ardizas","32","73","Gers","Midi-Pyrénées"
"1389","32216","Lourties-Monbrun","32","73","Gers","Midi-Pyrénées"
"1390","32039","Beccas","32","73","Gers","Midi-Pyrénées"
"1391","32405","Sainte-Radegonde","32","73","Gers","Midi-Pyrénées"
"1392","32380","Saint-Griède","32","73","Gers","Midi-Pyrénées"
"1393","32440","Tasque","32","73","Gers","Midi-Pyrénées"
"1394","32347","Roquefort","32","73","Gers","Midi-Pyrénées"
"1395","32023","Avezan","32","73","Gers","Midi-Pyrénées"
"1396","32097","Cazaux-d'Anglès","32","73","Gers","Midi-Pyrénées"
"1397","32335","Puycasquier","32","73","Gers","Midi-Pyrénées"
"1398","32124","Espaon","32","73","Gers","Midi-Pyrénées"
"1399","32436","Solomiac","32","73","Gers","Midi-Pyrénées"
"1400","32448","Touget","32","73","Gers","Midi-Pyrénées"
"1401","32382","Saint-Jean-Poutge","32","73","Gers","Midi-Pyrénées"
"1402","32232","Maravat","32","73","Gers","Midi-Pyrénées"
"1403","32253","Miradoux","32","73","Gers","Midi-Pyrénées"
"1404","32385","Saint-Léonard","32","73","Gers","Midi-Pyrénées"
"1405","32227","Manciet","32","73","Gers","Midi-Pyrénées"
"1406","32249","Mauvezin","32","73","Gers","Midi-Pyrénées"
"1407","32075","Cassaigne","32","73","Gers","Midi-Pyrénées"
"1408","33395","Saint-Estèphe","33","72","Gironde","Aquitaine"
"1409","33483","Saint-Sulpice-et-Cameyrac","33","72","Gironde","Aquitaine"
"1410","33341","Pugnac","33","72","Gironde","Aquitaine"
"1411","33128","Civrac-en-Médoc","33","72","Gironde","Aquitaine"
"1412","33363","Sadirac","33","72","Gironde","Aquitaine"
"1413","33348","Queyrac","33","72","Gironde","Aquitaine"
"1414","33008","Arbis","33","72","Gironde","Aquitaine"
"1415","33191","Gours","33","72","Gironde","Aquitaine"
"1416","33228","Lansac","33","72","Gironde","Aquitaine"
"1417","33121","Cessac","33","72","Gironde","Aquitaine"
"1418","33255","Lucmau","33","72","Gironde","Aquitaine"
"1419","33057","Blasimon","33","72","Gironde","Aquitaine"
"1420","33322","Le Pian-Médoc","33","72","Gironde","Aquitaine"
"1421","33309","Ordonnac","33","72","Gironde","Aquitaine"
"1422","33304","Neuffons","33","72","Gironde","Aquitaine"
"1423","33168","Flaujagues","33","72","Gironde","Aquitaine"
"1424","33359","Roquebrune","33","72","Gironde","Aquitaine"
"1425","33202","Hostens","33","72","Gironde","Aquitaine"
"1426","33386","Saint-Cibard","33","72","Gironde","Aquitaine"
"1427","33250","Loubens","33","72","Gironde","Aquitaine"
"1428","33237","Léogeats","33","72","Gironde","Aquitaine"
"1429","33485","Sainte-Terre","33","72","Gironde","Aquitaine"
"1430","33248","Listrac-Médoc","33","72","Gironde","Aquitaine"
"1431","33266","Marcenais","33","72","Gironde","Aquitaine"
"1432","33030","Barsac","33","72","Gironde","Aquitaine"
"1433","33075","Bruges","33","72","Gironde","Aquitaine"
"1434","33454","Saint-Morillon","33","72","Gironde","Aquitaine"
"1435","33275","Martres","33","72","Gironde","Aquitaine"
"1436","33353","Rimons","33","72","Gironde","Aquitaine"
"1437","33311","Paillet","33","72","Gironde","Aquitaine"
"1438","33010","Arcins","33","72","Gironde","Aquitaine"
"1439","33389","Saint-Ciers-sur-Gironde","33","72","Gironde","Aquitaine"
"1440","33272","Marsas","33","72","Gironde","Aquitaine"
"1441","33300","Naujac-sur-Mer","33","72","Gironde","Aquitaine"
"1442","33426","Saint-Laurent-des-Combes","33","72","Gironde","Aquitaine"
"1443","33029","Le Barp","33","72","Gironde","Aquitaine"
"1444","33154","Les Églisottes-et-Chalaures","33","72","Gironde","Aquitaine"
"1445","33026","Balizac","33","72","Gironde","Aquitaine"
"1446","33364","Saillans","33","72","Gironde","Aquitaine"
"1447","33042","Belin-Béliet","33","72","Gironde","Aquitaine"
"1448","33328","Pomerol","33","72","Gironde","Aquitaine"
"1449","33160","Eynesse","33","72","Gironde","Aquitaine"
"1450","33005","Andernos-les-Bains","33","72","Gironde","Aquitaine"
"1451","33449","Saint-Médard-en-Jalles","33","72","Gironde","Aquitaine"
"1452","33479","Saint-Sève","33","72","Gironde","Aquitaine"
"1453","33171","Fossès-et-Baleyssac","33","72","Gironde","Aquitaine"
"1454","33018","Aubie-et-Espessas","33","72","Gironde","Aquitaine"
"1455","33143","Cubzac-les-Ponts","33","72","Gironde","Aquitaine"
"1456","33223","Landerrouat","33","72","Gironde","Aquitaine"
"1457","33017","Aubiac","33","72","Gironde","Aquitaine"
"1458","33236","Lège-Cap-Ferret","33","72","Gironde","Aquitaine"
"1459","33414","Saint-Germain-de-la-Rivière","33","72","Gironde","Aquitaine"
"1460","33361","Ruch","33","72","Gironde","Aquitaine"
"1461","33299","Mourens","33","72","Gironde","Aquitaine"
"1462","33004","Ambès","33","72","Gironde","Aquitaine"
"1463","33294","Morizès","33","72","Gironde","Aquitaine"
"1464","33193","Grayan-et-l'Hôpital","33","72","Gironde","Aquitaine"
"1465","33273","Martignas-sur-Jalle","33","72","Gironde","Aquitaine"
"1466","33490","Saint-Vivien-de-Médoc","33","72","Gironde","Aquitaine"
"1467","33444","Saint-Martin-de-Sescas","33","72","Gironde","Aquitaine"
"1468","33241","Lestiac-sur-Garonne","33","72","Gironde","Aquitaine"
"1469","34227","Restinclières","34","91","Hérault","Languedoc-Roussillon"
"1470","34300","Servian","34","91","Hérault","Languedoc-Roussillon"
"1471","34064","Le Caylar","34","91","Hérault","Languedoc-Roussillon"
"1472","34328","Vendémian","34","91","Hérault","Languedoc-Roussillon"
"1473","34120","Jacou","34","91","Hérault","Languedoc-Roussillon"
"1474","34153","Les Matelles","34","91","Hérault","Languedoc-Roussillon"
"1475","34205","Les Plans","34","91","Hérault","Languedoc-Roussillon"
"1476","34290","Saint-Vincent-de-Barbeyrargues","34","91","Hérault","Languedoc-Roussillon"
"1477","34082","Combaillaux","34","91","Hérault","Languedoc-Roussillon"
"1478","34338","Villeneuvette","34","91","Hérault","Languedoc-Roussillon"
"1479","34230","Les Rives","34","91","Hérault","Languedoc-Roussillon"
"1480","34204","Plaissan","34","91","Hérault","Languedoc-Roussillon"
"1481","34206","Poilhes","34","91","Hérault","Languedoc-Roussillon"
"1482","34198","Pérols","34","91","Hérault","Languedoc-Roussillon"
"1483","34248","Sainte-Croix-de-Quintillargues","34","91","Hérault","Languedoc-Roussillon"
"1484","34285","Saint-Pons-de-Mauchiens","34","91","Hérault","Languedoc-Roussillon"
"1485","34101","Florensac","34","91","Hérault","Languedoc-Roussillon"
"1486","34234","Roquessels","34","91","Hérault","Languedoc-Roussillon"
"1487","34046","Cambon-et-Salvergues","34","91","Hérault","Languedoc-Roussillon"
"1488","34209","Portiragnes","34","91","Hérault","Languedoc-Roussillon"
"1489","34112","Garrigues","34","91","Hérault","Languedoc-Roussillon"
"1490","34131","Lauret","34","91","Hérault","Languedoc-Roussillon"
"1491","34199","Pézenas","34","91","Hérault","Languedoc-Roussillon"
"1492","34267","Saint-Jean-de-Fos","34","91","Hérault","Languedoc-Roussillon"
"1493","34282","Saint-Paul-et-Valmalle","34","91","Hérault","Languedoc-Roussillon"
"1494","34188","Olmet-et-Villecun","34","91","Hérault","Languedoc-Roussillon"
"1495","34105","Fouzilhon","34","91","Hérault","Languedoc-Roussillon"
"1496","34102","Fontanès","34","91","Hérault","Languedoc-Roussillon"
"1497","34159","Mireval","34","91","Hérault","Languedoc-Roussillon"
"1498","34078","Claret","34","91","Hérault","Languedoc-Roussillon"
"1499","34259","Saint-Georges-d'Orques","34","91","Hérault","Languedoc-Roussillon"
"1500","34279","Saint-Nazaire-de-Ladarez","34","91","Hérault","Languedoc-Roussillon"
"1501","34278","Saint-Michel","34","91","Hérault","Languedoc-Roussillon"
"1502","34037","Boujan-sur-Libron","34","91","Hérault","Languedoc-Roussillon"
"1503","34202","Pignan","34","91","Hérault","Languedoc-Roussillon"
"1504","34151","Marsillargues","34","91","Hérault","Languedoc-Roussillon"
"1505","34247","Saint-Clément-de-Rivière","34","91","Hérault","Languedoc-Roussillon"
"1506","35052","Champeaux","35","53","Ille-et-Vilaine","Bretagne"
"1507","35108","Essé","35","53","Ille-et-Vilaine","Bretagne"
"1508","35153","Lillemer","35","53","Ille-et-Vilaine","Bretagne"
"1509","35112","Fleurigné","35","53","Ille-et-Vilaine","Bretagne"
"1510","35245","Romillé","35","53","Ille-et-Vilaine","Bretagne"
"1511","35172","Meillac","35","53","Ille-et-Vilaine","Bretagne"
"1512","35237","Renac","35","53","Ille-et-Vilaine","Bretagne"
"1513","35239","Retiers","35","53","Ille-et-Vilaine","Bretagne"
"1514","35356","Vignoc","35","53","Ille-et-Vilaine","Bretagne"
"1515","35162","Louvigné-du-Désert","35","53","Ille-et-Vilaine","Bretagne"
"1516","35304","Saint-Ouen-des-Alleux","35","53","Ille-et-Vilaine","Bretagne"
"1517","35196","Mordelles","35","53","Ille-et-Vilaine","Bretagne"
"1518","35091","Le Crouais","35","53","Ille-et-Vilaine","Bretagne"
"1519","35354","Vieux-Viel","35","53","Ille-et-Vilaine","Bretagne"
"1520","35311","Saint-Séglin","35","53","Ille-et-Vilaine","Bretagne"
"1521","35003","Andouillé-Neuville","35","53","Ille-et-Vilaine","Bretagne"
"1522","35038","Bréal-sous-Vitré","35","53","Ille-et-Vilaine","Bretagne"
"1523","35247","Roz-sur-Couesnon","35","53","Ille-et-Vilaine","Bretagne"
"1524","35241","La Richardais","35","53","Ille-et-Vilaine","Bretagne"
"1525","35223","Plélan-le-Grand","35","53","Ille-et-Vilaine","Bretagne"
"1526","35158","Le Lou-du-Lac","35","53","Ille-et-Vilaine","Bretagne"
"1527","35024","Betton","35","53","Ille-et-Vilaine","Bretagne"
"1528","35064","La Chapelle-de-Brain","35","53","Ille-et-Vilaine","Bretagne"
"1529","35072","Châtillon-en-Vendelais","35","53","Ille-et-Vilaine","Bretagne"
"1530","35328","Sixt-sur-Aff","35","53","Ille-et-Vilaine","Bretagne"
"1531","35078","Cherrueix","35","53","Ille-et-Vilaine","Bretagne"
"1532","35184","Montauban-de-Bretagne","35","53","Ille-et-Vilaine","Bretagne"
"1533","35301","Saint-M'Hervon","35","53","Ille-et-Vilaine","Bretagne"
"1534","35290","Saint-Malon-sur-Mel","35","53","Ille-et-Vilaine","Bretagne"
"1535","35006","Argentré-du-Plessis","35","53","Ille-et-Vilaine","Bretagne"
"1536","35106","Ercé-en-Lamée","35","53","Ille-et-Vilaine","Bretagne"
"1537","35028","Boistrudan","35","53","Ille-et-Vilaine","Bretagne"
"1538","35186","Mont-Dol","35","53","Ille-et-Vilaine","Bretagne"
"1539","35175","Mernel","35","53","Ille-et-Vilaine","Bretagne"
"1540","35267","Saint-Étienne-en-Coglès","35","53","Ille-et-Vilaine","Bretagne"
"1541","35051","Cesson-Sévigné","35","53","Ille-et-Vilaine","Bretagne"
"1542","35248","Sains","35","53","Ille-et-Vilaine","Bretagne"
"1543","35299","Saint-Méloir-des-Ondes","35","53","Ille-et-Vilaine","Bretagne"
"1544","35231","Poligné","35","53","Ille-et-Vilaine","Bretagne"
"1545","35080","Cintré","35","53","Ille-et-Vilaine","Bretagne"
"1546","36181","Saint-Aubin","36","24","Indre","Centre"
"1547","36184","Saint-Chartier","36","24","Indre","Centre"
"1548","36162","Poulaines","36","24","Indre","Centre"
"1549","36028","La Buxerette","36","24","Indre","Centre"
"1550","36241","Villedieu-sur-Indre","36","24","Indre","Centre"
"1551","36082","Gehée","36","24","Indre","Centre"
"1552","36157","La Pérouille","36","24","Indre","Centre"
"1553","36026","Brion","36","24","Indre","Centre"
"1554","36075","Fontenay","36","24","Indre","Centre"
"1555","36085","Guilly","36","24","Indre","Centre"
"1556","36114","Mauvières","36","24","Indre","Centre"
"1557","36034","Chabris","36","24","Indre","Centre"
"1558","36207","Saint-Plantaire","36","24","Indre","Centre"
"1559","36068","Dun-le-Poëlier","36","24","Indre","Centre"
"1560","36029","Buxeuil","36","24","Indre","Centre"
"1561","36170","Reboursin","36","24","Indre","Centre"
"1562","36221","Thevet-Saint-Julien","36","24","Indre","Centre"
"1563","36046","La Châtre","36","24","Indre","Centre"
"1564","36020","Bonneuil","36","24","Indre","Centre"
"1565","36112","Mâron","36","24","Indre","Centre"
"1566","36146","Orsennes","36","24","Indre","Centre"
"1567","36231","Velles","36","24","Indre","Centre"
"1568","36151","Parpeçay","36","24","Indre","Centre"
"1569","36023","Bouges-le-Château","36","24","Indre","Centre"
"1570","36166","Préaux","36","24","Indre","Centre"
"1571","36200","Saint-Marcel","36","24","Indre","Centre"
"1572","36041","La Chapelle-Saint-Laurian","36","24","Indre","Centre"
"1573","36226","Tranzault","36","24","Indre","Centre"
"1574","37037","Brèches","37","24","Indre-et-Loire","Centre"
"1575","37128","Lignières-de-Touraine","37","24","Indre-et-Loire","Centre"
"1576","37073","Chisseaux","37","24","Indre-et-Loire","Centre"
"1577","37029","Bossée","37","24","Indre-et-Loire","Centre"
"1578","37194","Reugny","37","24","Indre-et-Loire","Centre"
"1579","37267","Véretz","37","24","Indre-et-Loire","Centre"
"1580","37064","Chaumussay","37","24","Indre-et-Loire","Centre"
"1581","37032","Bournan","37","24","Indre-et-Loire","Centre"
"1582","37007","Assay","37","24","Indre-et-Loire","Centre"
"1583","37166","Neuillé-le-Lierre","37","24","Indre-et-Loire","Centre"
"1584","37089","Cravant-les-Côteaux","37","24","Indre-et-Loire","Centre"
"1585","37251","Souvigné","37","24","Indre-et-Loire","Centre"
"1586","37135","Louestault","37","24","Indre-et-Loire","Centre"
"1587","37212","Sainte-Catherine-de-Fierbois","37","24","Indre-et-Loire","Centre"
"1588","37072","Chinon","37","24","Indre-et-Loire","Centre"
"1589","37116","Les Hermites","37","24","Indre-et-Loire","Centre"
"1590","37201","Rivière","37","24","Indre-et-Loire","Centre"
"1591","37117","Hommes","37","24","Indre-et-Loire","Centre"
"1592","37124","Larçay","37","24","Indre-et-Loire","Centre"
"1593","37109","Fondettes","37","24","Indre-et-Loire","Centre"
"1594","37110","Francueil","37","24","Indre-et-Loire","Centre"
"1595","37111","Genillé","37","24","Indre-et-Loire","Centre"
"1596","37060","Chargé","37","24","Indre-et-Loire","Centre"
"1597","37103","Esves-le-Moutier","37","24","Indre-et-Loire","Centre"
"1598","37220","Saint-Germain-sur-Vienne","37","24","Indre-et-Loire","Centre"
"1599","37140","Luzé","37","24","Indre-et-Loire","Centre"
"1600","37227","Saint-Michel-sur-Loire","37","24","Indre-et-Loire","Centre"
"1601","37118","Huismes","37","24","Indre-et-Loire","Centre"
"1602","37136","Le Louroux","37","24","Indre-et-Loire","Centre"
"1603","37074","Chouzé-sur-Loire","37","24","Indre-et-Loire","Centre"
"1604","37019","Barrou","37","24","Indre-et-Loire","Centre"
"1605","38517","Tullins","38","82","Isère","Rhône-Alpes"
